Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP,Population
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1974,242.26847336934705,7491935.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1975,279.89975130629233,7720859.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1976,259.6126684521712,7955197.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1977,272.46606546113236,8195142.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1978,299.3886052618757,8440919.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1979,377.17562919339326,8692289.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1980,427.59379009815854,8948162.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1981,369.5760666542859,9207310.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1982,352.4238461255728,9470990.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1983,341.322042077604,9740088.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1984,277.82715257538604,10015017.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1985,266.8503941935045,10297746.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1986,360.6228420195624,10588428.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1987,276.08485575184943,10890514.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1988,255.41353032644835,11206789.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1989,253.74529082528016,11536734.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1990,303.735875637628,11882762.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1991,255.8418192119259,12245260.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1992,278.14397773301846,12623342.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1993,300.55251738429683,13020100.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1994,257.22143616645934,13436121.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1995,264.49671822248956,13869138.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1996,323.9293829425579,14317454.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1997,278.51730214535064,14778903.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1998,284.5722801001392,15250934.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1999,274.63033463378065,15730885.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2000,277.60211281801554,16216431.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2001,314.6986916209754,16709665.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2002,296.5914736578906,17211934.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2003,358.5448888280783,17724310.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2004,277.58947224764586,18250774.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2005,311.2698182198229,18792171.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2006,330.8891378296769,19350299.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2007,427.8363292353168,19924958.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2008,522.8306218516627,20513599.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2009,455.40737368456365,21117092.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2010,459.3754079984729,21731053.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2011,516.9025392446861,22348158.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2012,504.17373779112023,22966240.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2013,526.6880197055791,23588073.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2014,517.136183196789,24215976.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2015,455.6380345285245,24850912.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2016,464.6161584141933,25501941.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2017,503.4980586798939,26169542.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2018,512.5439915182403,26846541.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2019,512.2796655827365,27533134.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2020,462.5685828844791,28225177.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2021,503.3520811447834,28915653.0
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2022,505.0355276447721,29611714.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1970,374.92288026281926,10306508.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1971,402.2148715331892,10552557.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1972,466.9066263040694,10801619.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1973,692.6815964349304,11062664.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1974,837.7634722527145,11335187.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1975,802.996013819714,11617947.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1976,927.8051595323334,11910081.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1977,1075.3391098887298,12218924.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1978,1304.0675272793856,12543892.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1979,1647.6310738989378,12875011.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1980,1852.963366831945,13215707.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1981,1843.3493697511135,13564594.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1982,1925.46811523292,13921029.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1983,2123.2585973212613,14292862.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1984,2311.1707058045067,14686454.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1985,2065.088612282186,15108135.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1986,1782.5424797232872,15558740.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1987,2007.1726540135328,16033103.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1988,2134.5188735743277,16524616.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1989,2282.47025147258,17020143.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1990,2513.2413954774393,17517054.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1991,2727.065743165556,18017464.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1992,3192.778691162421,18526708.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1993,3511.5326289218447,19050077.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1994,3802.315286746535,19588703.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1995,4411.441647897952,20136888.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1996,4874.543621191749,20689051.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1997,4714.024400774067,21249178.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1998,3309.193991627166,21810542.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,1999,3538.3629928858745,22368655.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2000,4087.562593493844,22945150.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2001,3941.122666213687,23542517.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2002,4177.10494176499,24142445.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2003,4454.526763836562,24739411.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2004,4924.338111265821,25333247.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2005,5536.837970412456,25923536.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2006,6137.150609674764,26509413.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2007,7143.999445559121,27092604.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2008,8343.302548039552,27664296.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2009,7167.8773758324705,28217204.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2010,8880.146039642881,28717731.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2011,10209.371909401889,29184133.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2012,10601.510913682556,29660212.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2013,10727.670553305372,30134807.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2014,11045.583644409531,30606459.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2015,9699.583367599613,31068833.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2016,9555.64967457516,31526418.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2017,9979.705978570715,31975806.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2018,11073.981386202044,32399271.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2019,11132.10526349743,32804020.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2020,10160.82688159134,33199993.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2021,11109.268278688003,33573874.0
Malaysia,7.960000000000001,2.1266666666666665,5.14,26.38,59,5.975,2022,11971.92496131473,33938221.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1970,52.06097948303089,6153587.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1971,61.29803107304228,6247878.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1972,68.26864335625855,6347158.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1973,77.75594676839387,6455257.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1974,71.70539805705751,6569273.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1975,104.86491575610052,6687293.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1976,121.99729322180728,6807648.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1977,139.35674158222156,6935336.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1978,158.36912503479633,7072938.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1979,196.21422323447757,7218079.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1980,223.9603094072428,7372581.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1981,202.1760825336914,7532864.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1982,173.703385596357,7696349.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1983,149.39489474440256,7863944.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1984,143.78320884619288,8030099.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1985,153.93171577695782,8187651.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1986,220.6499168937318,8334588.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1987,256.7276812869731,8474329.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1988,261.1454101496236,8617474.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1989,257.20312527971856,8774122.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1990,305.39086178209925,8945026.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1991,329.6663149779625,9123969.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1992,332.4464146195241,9310572.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1993,321.3566381229899,9506510.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1994,229.96823373342824,9711797.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1995,285.94689536391627,9921094.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1996,310.67296108522316,10131906.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1997,277.2239194222668,10359301.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1998,308.373290956761,10620475.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,1999,315.0558914658109,10916993.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2000,262.8439473917463,11239101.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2001,299.15043253982833,11583824.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2002,325.4303229171807,11952660.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2003,381.0923249107186,12342165.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2004,426.9507769198538,12751995.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2005,473.8065337980183,13180551.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2006,506.46154762732334,13623541.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2007,578.4919988015805,14080912.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2008,670.1082452385241,14551117.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2009,677.2613031428281,15032635.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2010,687.65693453787,15529181.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2011,809.1223441126292,16039734.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2012,753.4352314522699,16514687.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2013,778.9785320828144,17004033.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2014,819.7662910669452,17551814.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2015,722.9567971580979,18112907.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2016,750.0518090225291,18700106.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2017,795.6828021185291,19311355.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2018,856.3565959388076,19934298.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2019,840.1757461313067,20567424.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2020,822.9061375237948,21224040.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2021,881.5100886380701,21904983.0
Mali,5.28,2.9499999999999997,4.11,29.21,122,4.232,2022,833.2972552117393,22593590.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1970,827.3161815857284,302650.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1971,873.8872892332868,302700.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1972,973.874252280857,302450.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1973,1137.6008006592683,302200.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1974,1232.3583576814435,301996.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1975,1545.4682851211487,304222.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1976,1706.3215115705373,305774.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1977,2005.4266215755044,306970.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1978,2522.458170428438,310182.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1979,3153.36305791715,313342.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1980,3900.481853210267,316645.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1981,3844.690636176834,318982.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1982,3782.472566988108,325898.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1983,3538.315026696641,330524.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1984,3313.369169871171,330593.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1985,3332.2609079719414,336452.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1986,4241.8636184114,342121.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1987,5131.827212187441,344485.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1988,5863.779467455318,347325.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1989,6092.94325420388,350722.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1990,7255.618454266354,354170.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1991,7763.84868448455,363845.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1992,8457.303054206131,367618.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1993,7514.120506118247,371308.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1994,8243.558744316448,374797.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1995,9743.188348918784,377419.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1996,9922.227139630268,379905.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1997,9756.305757205888,382791.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1998,10218.924283173068,385287.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,1999,10408.19625218487,387578.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,2000,10193.60487479604,390087.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,2001,10166.021132539649,393028.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,2002,11046.751326340736,395969.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,2003,13389.108031769574,398582.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,2004,14916.06579380994,401268.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,2005,15615.3221988761,403834.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,2006,16547.283473848867,405308.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,2007,19354.296723661628,406724.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,2008,21990.060950860978,409379.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,2009,20928.47342209577,412477.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,2010,21556.7866868651,414508.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,2011,22726.107331518284,416268.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,2012,22010.26593634427,420028.0
Malta,8.743333333333334,1.97,5.373333333333332,20.06,40,6.346,2013,24108.26671713372,425967.0
