Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1979,484.7345435991056
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1980,483.89056857862846
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1981,540.4944066663651
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1982,544.6358408518843
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1983,525.0184628791395
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1984,502.0871058424409
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1985,480.6111578926689
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1986,458.8196265167877
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1987,468.4279105683621
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1988,484.2926785479327
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1989,485.5265277556229
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1990,269.35616461913236
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1991,277.8635168695301
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1992,168.59731387987875
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1993,116.45096355867554
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1994,96.319674213885
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1995,97.42441825186634
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1996,111.98668173646962
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1997,175.64206814081317
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1998,193.60995012170244
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,1999,220.81009146720683
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2000,222.7614440195301
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2001,213.91144829973223
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2002,224.36224673666823
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2003,171.48584244708482
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2004,206.22221001669524
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2005,216.21671802929168
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2006,235.9844119214087
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2007,261.2353209973739
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2008,290.9706341653437
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2009,295.7696489636795
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2010,321.3965525990832
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2011,367.8413833514703
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2012,400.3010337647227
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2013,437.2855499486935
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2014,454.2640413612609
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2015,578.6664394495709
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2016,585.8357785655502
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2017,576.0293005653343
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2018,561.4107742661612
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2019,517.972477222484
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2020,487.63602782774694
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2021,551.3997322764053
Liberia,8.056666666666667,3.6566666666666663,5.8999999999999995,25.45,121,4.269,2022,615.764237184926
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1970,2084.078386022375
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1971,2492.198771573089
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1972,2903.7828286707218
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1973,3839.881763231236
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1974,6433.6361339575615
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1975,5955.526538305045
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1976,7340.655127316301
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1977,8186.895347806793
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1978,7674.265103714102
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1979,10057.944674412707
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1980,12888.76175740025
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1981,10744.372430261605
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1982,10058.331535965011
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1983,9286.822329956573
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1984,8117.400442279297
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1985,8111.97026971076
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1986,6399.794697167233
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1987,5788.089721086817
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1988,6355.72375790266
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1989,6551.444562202393
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1990,7337.378584688807
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1991,7924.80871904165
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1992,8200.045179658773
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1993,7255.6911118759745
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1994,6630.1584508525775
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1995,5977.618429560163
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1996,6490.406074879356
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1997,6771.039896606175
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1998,6002.20813756636
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,1999,6650.807579628915
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2000,7463.059900574869
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2001,6456.002586593322
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2002,4127.7004768166835
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2003,4907.382315393695
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2004,6179.1523127943
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2005,8368.075947230936
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2006,10060.357814081148
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2007,11158.116662967348
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2008,13921.89593710689
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2009,9560.803807675233
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2010,11611.358595305446
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2011,7784.133213692616
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2012,15765.419790482216
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2013,12589.670234272082
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2014,9408.75254642338
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2015,7867.515731024114
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2016,7945.006050169188
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2017,10529.116268567988
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2018,11838.298707500018
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2019,10542.429020335816
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2020,7039.725252494277
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2021,5791.254976497968
Libya,7.093333333333334,3.18,5.196666666666666,22.81,66,5.866,2022,5950.5461919966265
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1970,4295.980255798999
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1971,4441.41529778654
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1972,5495.015688985812
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1973,7474.153798152957
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1974,9060.366315063226
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1975,8831.060598960683
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1976,9619.84393716322
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1977,10576.587180024297
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1978,13068.7792303089
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1979,15201.34016077546
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1980,16550.114288608896
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1981,13865.527848288437
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1982,12607.951236013989
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1983,12379.988847955035
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1984,12133.980653543176
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1985,12489.782487850534
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1986,18159.187903488924
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1987,22457.29676777382
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1988,25221.58885321137
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1989,26628.74204604378
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1990,33516.30615550341
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1991,35802.38867296574
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1992,39639.193713014065
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1993,40144.11629115323
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1994,44031.478876947345
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1995,51156.95232712271
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1996,50568.20315091386
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1997,46756.85054648063
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1998,47570.459728382586
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,1999,50987.16175742525
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2000,48613.62152825165
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2001,48427.959134055185
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2002,52787.67057492023
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2003,65582.57891098995
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2004,76458.97572003798
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2005,81007.82476077911
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2006,90752.89179527128
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2007,107361.3150923479
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2008,119940.36819565212
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2009,108962.5065903545
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2010,110752.34732547472
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2011,118901.6433626004
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2012,112667.72106890602
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2013,120030.980980264
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2014,123569.7267537175
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2015,105455.89574481548
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2016,106581.88700665908
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2017,110203.00820748476
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2018,116793.61974568914
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2019,112731.53076599176
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2020,116909.07932946188
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2021,133867.19033767792
Luxembourg,13.910000000000002,5.483333333333334,9.75,10.02,8,7.122,2022,125897.19985332448
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1970,158.50821498158666
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1971,166.35671961622072
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1972,184.4537839821055
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1973,220.41167440399215
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1974,242.26847336934705
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1975,279.89975130629233
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1976,259.6126684521712
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1977,272.46606546113236
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1978,299.3886052618757
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1979,377.17562919339326
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1980,427.59379009815854
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1981,369.5760666542859
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1982,352.4238461255728
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1983,341.322042077604
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1984,277.82715257538604
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1985,266.8503941935045
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1986,360.6228420195624
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1987,276.08485575184943
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1988,255.41353032644835
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1989,253.74529082528016
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1990,303.735875637628
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1991,255.8418192119259
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1992,278.14397773301846
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1993,300.55251738429683
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1994,257.22143616645934
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1995,264.49671822248956
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1996,323.9293829425579
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1997,278.51730214535064
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1998,284.5722801001392
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,1999,274.63033463378065
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2000,277.60211281801554
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2001,314.6986916209754
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2002,296.5914736578906
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2003,358.5448888280783
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2004,277.58947224764586
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2005,311.2698182198229
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2006,330.8891378296769
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2007,427.8363292353168
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2008,522.8306218516627
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2009,455.40737368456365
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2010,459.3754079984729
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2011,516.9025392446861
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2012,504.17373779112023
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2013,526.6880197055791
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2014,517.136183196789
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2015,455.6380345285245
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2016,464.6161584141933
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2017,503.4980586798939
Madagascar,8.540000000000001,3.546666666666667,6.02,22.64,123,4.228,2018,512.5439915182403
